계정항목별,2015.01,2015.02,2015.03,2015.04,2015.05,2015.06,2015.07,2015.08,2015.09,2015.1,2015.11,2015.12,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.1,2016.11,2016.12,2017.01,2017.02,2017.03,2017.04,2017.05,2017.06,2017.07,2017.08,2017.09,2017.1,2017.11,2017.12,2018.01,2018.02,2018.03,2018.04,2018.05,2018.06,2018.07,2018.08,2018.09,2018.1,2018.11,2018.12,2019.01,2019.02,2019.03,2019.04,2019.05,2019.06,2019.07,2019.08,2019.09,2019.1,2019.11,2019.12,2020.01,2020.02,2020.03,2020.04,2020.05,2020.06,2020.07,2020.08,2020.09,2020.1,2020.11,2020.12,2021.01,2021.02,2021.03,2021.04,2021.05,2021.06,2021.07,2021.08,2021.09,2021.1,2021.11,2021.12,2022.01,2022.02,2022.03,2022.04,2022.05,2022.06,2022.07,2022.08,2022.09,2022.1,2022.11,2022.12,2023.01,2023.02,2023.03,2023.04,2023.05,2023.06,2023.07,2023.08,2023.09,2023.1,2023.11
가계대출 (연리%),3.59,3.48,3.21,2.96,3.27,3.22,3.17,3.13,3.11,3.06,3.16,3.23,3.28,3.21,3.24,3.17,3.16,3.06,2.96,2.95,3.03,3.08,3.2,3.29,3.39,3.38,3.43,3.41,3.47,3.41,3.46,3.39,3.41,3.51,3.59,3.61,3.71,3.65,3.69,3.69,3.75,3.72,3.73,3.66,3.62,3.64,3.63,3.61,3.58,3.5,3.53,3.48,3.49,3.25,3.12,2.92,3.02,3.01,2.96,2.98,2.95,2.9,2.88,2.89,2.81,2.67,2.62,2.55,2.59,2.64,2.72,2.79,2.83,2.81,2.88,2.91,2.89,2.92,2.98,3.1,3.18,3.46,3.61,3.66,3.91,3.93,3.98,4.05,4.14,4.23,4.53,4.76,5.15,5.34,5.57,5.64,5.47,5.22,4.96,4.82,4.83,4.81,4.8,4.83,4.9,5.04,5.04
고정형 주택담보대출 (연리%),3.35,3.23,2.91,2.78,3.12,3.11,3.1,3.06,2.97,2.91,3.08,3.14,3.11,2.98,2.95,2.91,2.88,2.76,2.66,2.69,2.79,2.86,3.06,3.17,3.19,3.2,3.23,3.26,3.32,3.27,3.31,3.32,3.29,3.41,3.46,3.46,3.54,3.57,3.58,3.57,3.62,3.57,3.5,3.39,3.3,3.3,3.25,3.16,3.08,3.05,3.01,2.93,2.87,2.69,2.6,2.43,2.45,2.42,2.35,2.35,2.42,2.47,2.43,2.55,2.52,2.52,2.5,2.43,2.46,2.46,2.52,2.51,2.57,2.62,2.71,2.71,2.74,2.83,2.88,2.92,3.03,3.2,3.25,3.37,3.65,3.68,3.65,3.8,3.88,4,4.13,4.3,4.72,4.6,4.43,4.37,4.41,4.46,4.32,4.19,4.16,4.2,4.22,4.25,4.3,4.53,4.47
공공및기타부문대출 (연리%),3.28,3.45,3.36,4.13,2.93,2.99,3.54,3.21,3.19,3.1,3.17,2.81,3.22,3.33,2.95,3.12,3.32,2.84,3,2.98,3.29,3.03,3.08,2.78,3.43,3.25,2.7,3.62,3.48,3.28,3.35,3.3,3.41,3.21,3.54,2.96,3.56,3.55,4.02,3.73,3.77,3.45,3.84,3.5,3.08,3.03,3.2,3.5,3.12,3.74,3.87,3.29,3.61,3.75,3.49,3.32,3.35,2.86,3.23,2.62,2.87,3.27,2.32,2.46,2.58,2.19,2.72,2.35,2.42,2.13,2.28,2.1,2.07,2.7,2.15,2.31,2.16,2.21,2.44,2.43,2.46,2.47,2.89,2.63,2.6,2.82,3.04,3.25,3.04,3.17,3.76,3.97,3.91,4.58,5.55,5.34,5.2,5.41,4.88,4.7,5.49,4.85,4.89,5.05,5.33,4.82,5.09
기업대출 (연리%),4.02,4.02,3.81,3.67,3.71,3.61,3.54,3.57,3.56,3.57,3.56,3.62,3.57,3.57,3.6,3.55,3.55,3.41,3.37,3.38,3.37,3.38,3.45,3.54,3.55,3.49,3.53,3.42,3.45,3.45,3.44,3.44,3.48,3.45,3.54,3.64,3.68,3.69,3.66,3.64,3.66,3.63,3.64,3.62,3.62,3.65,3.69,3.77,3.81,3.78,3.71,3.71,3.67,3.58,3.52,3.32,3.42,3.28,3.29,3.36,3.32,3.19,2.94,2.77,2.83,2.75,2.74,2.68,2.7,2.68,2.72,2.73,2.69,2.69,2.74,2.68,2.67,2.72,2.69,2.78,2.88,2.94,3.12,3.14,3.3,3.37,3.39,3.45,3.6,3.84,4.12,4.46,4.66,5.27,5.67,5.56,5.47,5.36,5.25,5.09,5.2,5.32,5.25,5.21,5.27,5.33,5.36
기업일반자금대출 (연리%),3.9,3.92,3.73,3.59,3.63,3.54,3.46,3.49,3.49,3.5,3.5,3.58,3.51,3.53,3.56,3.5,3.49,3.36,3.31,3.31,3.32,3.34,3.38,3.5,3.52,3.43,3.52,3.37,3.4,3.43,3.41,3.41,3.46,3.45,3.51,3.63,3.68,3.69,3.65,3.62,3.64,3.62,3.63,3.61,3.59,3.67,3.68,3.69,3.79,3.74,3.68,3.67,3.63,3.5,3.46,3.24,3.38,3.25,3.24,3.33,3.29,3.11,2.94,2.77,2.84,2.81,2.71,2.67,2.68,2.7,2.68,2.73,2.66,2.66,2.72,2.66,2.66,2.71,2.68,2.77,2.88,2.97,3.17,3.19,3.3,3.37,3.4,3.44,3.6,3.86,4.12,4.45,4.65,5.33,5.7,5.62,5.48,5.33,5.19,5.02,5.15,5.25,5.21,5.16,5.2,5.31,5.32
대기업대출 (연리%),3.76,3.72,3.47,3.39,3.42,3.33,3.29,3.27,3.29,3.35,3.25,3.29,3.22,3.23,3.28,3.27,3.27,3.06,3.08,3.03,3.01,3.02,3.05,3.16,3.2,3.09,3.23,3.05,3.11,3.08,3.1,3.09,3.1,3.11,3.13,3.28,3.33,3.31,3.3,3.31,3.31,3.3,3.27,3.25,3.21,3.42,3.42,3.5,3.58,3.56,3.5,3.53,3.47,3.38,3.31,3.11,3.3,3.13,3.05,3.17,3.12,2.96,2.72,2.65,2.75,2.54,2.55,2.48,2.43,2.49,2.49,2.51,2.41,2.46,2.52,2.44,2.42,2.53,2.45,2.56,2.64,2.67,2.9,2.86,3.03,3.12,3.12,3.17,3.35,3.59,3.84,4.23,4.38,5.08,5.41,5.32,5.3,5.24,5.19,5.01,5.17,5.25,5.17,5.17,5.18,5.3,5.29
대출평균 1) (연%),3.9,3.86,3.61,3.36,3.56,3.49,3.43,3.44,3.43,3.42,3.44,3.46,3.49,3.47,3.5,3.44,3.45,3.31,3.23,3.23,3.27,3.29,3.36,3.44,3.51,3.45,3.48,3.42,3.45,3.44,3.45,3.43,3.46,3.46,3.55,3.62,3.69,3.68,3.67,3.65,3.68,3.65,3.67,3.63,3.61,3.64,3.66,3.72,3.73,3.7,3.66,3.65,3.62,3.49,3.4,3.19,3.31,3.2,3.18,3.22,3.19,3.08,2.91,2.8,2.82,2.72,2.7,2.63,2.66,2.66,2.71,2.74,2.72,2.74,2.77,2.74,2.72,2.77,2.77,2.87,2.96,3.07,3.23,3.25,3.45,3.51,3.5,3.57,3.68,3.9,4.21,4.52,4.71,5.26,5.64,5.57,5.46,5.32,5.17,5.01,5.12,5.17,5.11,5.1,5.17,5.24,5.26
변동형 주택담보대출 (연리%),3.34,3.26,3.12,3,2.99,2.93,2.86,2.83,2.85,2.89,2.97,3.07,3.09,3.02,3.05,3.02,2.94,2.83,2.67,2.7,2.85,2.97,3.01,3.08,3.12,3.17,3.16,3.11,3.17,3.15,3.23,3.23,3.18,3.23,3.32,3.37,3.38,3.35,3.33,3.38,3.38,3.35,3.35,3.3,3.28,3.32,3.35,3.27,3.24,3.18,3.13,3.1,3.11,2.9,2.74,2.55,2.64,2.77,2.99,2.94,2.9,2.74,2.66,2.66,2.53,2.43,2.37,2.32,2.42,2.49,2.62,2.71,2.7,2.71,2.77,2.75,2.66,2.68,2.77,2.84,2.99,3.31,3.68,3.78,4.02,4.09,4.04,4.01,3.92,4.08,4.18,4.41,4.87,5.13,5.31,5.3,5.03,4.79,4.69,4.46,4.39,4.41,4.45,4.5,4.51,4.64,4.49
보증대출 (연리%),3.44,3.41,3.34,3.23,3.13,3.09,2.97,2.9,2.85,2.78,2.78,2.91,2.98,2.95,2.94,2.92,2.89,2.88,2.92,2.85,2.86,2.89,3,3.07,3.23,3.22,3.22,3.15,3.29,3.21,3.35,3.35,3.28,3.37,3.43,3.49,3.62,3.55,3.58,3.59,3.64,3.61,3.65,3.58,3.56,3.57,3.57,3.58,3.6,3.49,3.48,3.43,3.43,3.2,3.11,2.95,3.2,3.25,3.18,3.24,3.13,3.02,2.99,2.93,2.83,2.66,2.58,2.49,2.52,2.51,2.66,2.69,2.7,2.64,2.67,2.73,2.67,2.65,2.76,2.85,2.92,3.09,3.26,3.29,3.48,3.55,3.54,3.56,3.77,3.82,4.02,4.45,4.82,5.1,5.65,6.27,5.94,5.46,5.38,5.17,5.1,5.05,4.91,4.96,5.06,5.04,5.07
